"","Dvex.abundance","Location","Year","Month","Sampling.site","Filter.number","Rep.number","Ct.value","calib.curve","CN.back","CN.back.se","labs","n","rate"
"1","high","Creran",2017,"June","A",1,1,37.84,"706",3.91662951087913,1.38512364643902,"Creran_2017_June_A_1",3,1
"2","high","Creran",2017,"June","A",1,2,38.51,"706",2.4709695125764,1.38826629779625,"Creran_2017_June_A_1",3,1
"3","high","Creran",2017,"June","A",1,3,37.18,"706",6.16555035362202,1.38225449420079,"Creran_2017_June_A_1",3,1
"4","high","Creran",2017,"June","A",2,1,37.62,"706",4.55615976216618,1.38414212996799,"Creran_2017_June_A_2",3,1
"5","high","Creran",2017,"June","A",2,2,38.47,"706",2.53986350819943,1.388072227071,"Creran_2017_June_A_2",3,1
"6","high","Creran",2017,"June","A",2,3,36.61,"706",9.12345796636746,1.3799597654403,"Creran_2017_June_A_2",3,1
"7","high","Creran",2017,"June","A",3,1,39.52,"706",1.23397640546399,1.39343487056911,"Creran_2017_June_A_3",3,1
"8","high","Creran",2017,"June","A",3,2,36.98,"706",7.07435428610901,1.38142989054584,"Creran_2017_June_A_3",3,1
"9","high","Creran",2017,"June","A",3,3,39.09,"706",1.65841803741455,1.39117157248965,"Creran_2017_June_A_3",3,1
"10","high","Creran",2017,"June","A",4,1,38.93,"706",1.85125386383797,1.39035312025371,"Creran_2017_June_A_4",3,1
"11","high","Creran",2017,"June","A",4,2,39.71,"706",1.08287330320822,1.39446434601966,"Creran_2017_June_A_4",3,1
"12","high","Creran",2017,"June","A",4,3,40.1,"706",0.828196672662176,1.39663353778658,"Creran_2017_June_A_4",3,1
"13","high","Creran",2017,"June","A",5,1,38.49,"706",2.50517969312904,1.38816916050846,"Creran_2017_June_A_5",3,1
"14","high","Creran",2017,"June","A",5,2,38.71,"706",2.15353745881365,1.38924886386194,"Creran_2017_June_A_5",3,1
"15","high","Creran",2017,"June","A",5,3,38.72,"706",2.13878279813143,1.38929852553284,"Creran_2017_June_A_5",3,1
"16","high","Creran",2017,"June","B",3,1,40.23,"706",0.757388592258301,1.3973732650985,"Creran_2017_June_B_3",2,0.666666666666667
"17","high","Creran",2017,"June","B",3,3,40.79,"706",0.515367325690366,1.40065424388561,"Creran_2017_June_B_3",2,0.666666666666667
"18","high","Creran",2017,"June","C",1,1,37.04,"706",6.78847649552294,1.38167507111223,"Creran_2017_June_C_1",3,1
"19","high","Creran",2017,"June","C",1,2,36.88,"706",7.57781998168698,1.38102545534866,"Creran_2017_June_C_1",3,1
"20","high","Creran",2017,"June","C",1,3,36.99,"706",7.02588533721274,1.38147062283898,"Creran_2017_June_C_1",3,1
"21","high","Creran",2017,"June","C",2,1,39.17,"706",1.5696688143588,1.39158563220047,"Creran_2017_June_C_2",3,1
"22","high","Creran",2017,"June","C",2,2,39.03,"706",1.72825769653642,1.39086314088693,"Creran_2017_June_C_2",3,1
"23","high","Creran",2017,"June","C",2,3,39.53,"706",1.22552198871912,1.39348860550013,"Creran_2017_June_C_2",3,1
"24","high","Creran",2017,"June","C",3,1,39.23,"706",1.50623780221939,1.39189828712065,"Creran_2017_June_C_3",3,1
"25","high","Creran",2017,"June","C",3,2,39.5,"706",1.25106061286265,1.39332755026862,"Creran_2017_June_C_3",3,1
"26","high","Creran",2017,"June","C",3,3,38.62,"706",2.29099510268986,1.38880419293421,"Creran_2017_June_C_3",3,1
"27","high","Creran",2017,"June","C",4,1,40.09,"706",0.833910091011133,1.39657697978808,"Creran_2017_June_C_4",3,1
"28","high","Creran",2017,"June","C",4,2,38.99,"706",1.77644387510909,1.39065852739557,"Creran_2017_June_C_4",3,1
"29","high","Creran",2017,"June","C",4,3,39.81,"706",1.01092786743116,1.39501337775794,"Creran_2017_June_C_4",3,1
"30","high","Creran",2017,"June","C",5,1,38.89,"706",1.90286934308336,1.39015052522908,"Creran_2017_June_C_5",3,1
"31","high","Creran",2017,"June","C",5,2,38.43,"706",2.61067836225828,1.38787897208355,"Creran_2017_June_C_5",3,1
"32","high","Creran",2017,"June","C",5,3,38.3,"706",2.85475006504465,1.38725653517592,"Creran_2017_June_C_5",3,1
"33","high","Creran",2017,"June","D",1,1,39.28,"706",1.4553411315834,1.39216021262652,"Creran_2017_June_D_1",2,0.666666666666667
"34","high","Creran",2017,"June","D",1,3,40.15,"706",0.800211414817636,1.3969170655929,"Creran_2017_June_D_1",2,0.666666666666667
"35","high","Creran",2017,"June","D",3,1,33.79,"706",63.4074612202171,1.37116187377502,"Creran_2017_June_D_3",3,1
"36","high","Creran",2017,"June","D",3,2,33.94,"706",57.1944841368651,1.3715210961926,"Creran_2017_June_D_3",3,1
"37","high","Creran",2017,"June","D",3,3,33.52,"706",76.3405977701699,1.37054646853227,"Creran_2017_June_D_3",3,1
"38","high","Creran",2017,"June","D",4,1,38.95,"706",1.82597354997291,1.39045472077319,"Creran_2017_June_D_4",3,1
"39","high","Creran",2017,"June","D",4,2,38.68,"706",2.198414975697,1.38910018326967,"Creran_2017_June_D_4",3,1
"40","high","Creran",2017,"June","D",4,3,40.25,"706",0.747045860932186,1.397487805759,"Creran_2017_June_D_4",3,1
"41","high","Creran",2017,"August","A",1,2,37.83,"10720201",3.56826315467438,1.33314886501018,"Creran_2017_August_A_1",2,0.666666666666667
"42","high","Creran",2017,"August","A",1,3,38.85,"10720201",1.78035265389517,1.34179765339665,"Creran_2017_August_A_1",2,0.666666666666667
"43","high","Creran",2017,"August","A",2,1,37.34,"10720201",4.98323869809644,1.32932385669269,"Creran_2017_August_A_2",2,0.666666666666667
"44","high","Creran",2017,"August","A",2,3,37.38,"10720201",4.849204294177,1.32962791261178,"Creran_2017_August_A_2",2,0.666666666666667
"45","high","Creran",2017,"August","A",3,1,37.35,"10720201",4.94938671323234,1.32939973327938,"Creran_2017_August_A_3",3,1
"46","high","Creran",2017,"August","A",3,2,37.16,"10720201",5.63374431299135,1.32797378768029,"Creran_2017_August_A_3",3,1
"47","high","Creran",2017,"August","A",3,3,35.63,"10720201",15.9853957128255,1.317727430445,"Creran_2017_August_A_3",3,1
"48","high","Creran",2017,"August","A",4,1,35.84,"10720201",13.8534213136158,1.3190010676903,"Creran_2017_August_A_4",3,1
"49","high","Creran",2017,"August","A",4,2,35.96,"10720201",12.7653702040071,1.31974809947429,"Creran_2017_August_A_4",3,1
"50","high","Creran",2017,"August","A",4,3,36.88,"10720201",6.81844902984408,1.32593321820629,"Creran_2017_August_A_4",3,1
"51","high","Creran",2017,"August","A",5,1,37.75,"10720201",3.76824641193139,1.3325095264194,"Creran_2017_August_A_5",3,1
"52","high","Creran",2017,"August","A",5,2,36.95,"10720201",6.50075025867678,1.32643653016,"Creran_2017_August_A_5",3,1
"53","high","Creran",2017,"August","A",5,3,37.59,"10720201",4.20246525828136,1.33124817145637,"Creran_2017_August_A_5",3,1
"54","high","Creran",2017,"August","B",1,2,38.64,"10720201",2.05434029880559,1.33994259645273,"Creran_2017_August_B_1",2,0.666666666666667
"55","high","Creran",2017,"August","B",1,3,37.86,"10720201",3.49603658290426,1.33339010001196,"Creran_2017_August_B_1",2,0.666666666666667
